id,title,r_bubbles,r_number,cook_type,expensive
517,518. FEEL fusion restaurant,"Punteggio 4,0 su 5",416 recensioni,"Cinese, Giapponese",€€ - €€€
518,519. L'Oste Italiano,"Punteggio 4,0 su 5",449 recensioni,"Italiana, Lombarda",€
519,520. Trattoria del Pescatore,"Punteggio 4,0 su 5",1.383 recensioni,"Italiana, Pesce",€€ - €€€
520,521. Dream Ristorante Coreano,"Punteggio 4,5 su 5",184 recensioni,"Asiatica, Coreana",€€ - €€€
521,522. Mi Garba Bistrot,"Punteggio 4,0 su 5",250 recensioni,"Italiana, Wine Bar",€€ - €€€
522,523. Pasta B Jinghua,"Punteggio 4,0 su 5",507 recensioni,"Cinese, Asiatica",€€ - €€€
523,524. Moon Light 92,"Punteggio 4,0 su 5",394 recensioni,"Italiana, Pesce",€€ - €€€
524,525. Panini Tosti,"Punteggio 4,5 su 5",98 recensioni,"Italiana, Bar",€
525,526. Mag Cafè,"Punteggio 4,0 su 5",881 recensioni,"Bar, Caffè",€€ - €€€
526,527. Caterina Cucina e Farina,"Punteggio 4,0 su 5",500 recensioni,"Italiana, Pesce",€€ - €€€
527,528. Conch,"Punteggio 4,0 su 5",715 recensioni,"Giapponese, Pesce",€€ - €€€
528,529. Pizza Bio,"Punteggio 4,5 su 5",110 recensioni,"Italiana, Pizza",€€ - €€€
529,530. El Porteño Darsena,"Punteggio 4,5 su 5",3.211 recensioni,"Steakhouse, Latino americana",€€€€
530,531. CotolettaMi,"Punteggio 4,5 su 5",94 recensioni,"Italiana, Mediterranea",€€ - €€€
531,532. Consorzio Stoppani,"Punteggio 4,0 su 5",483 recensioni,Bar,€€ - €€€
532,533. The Meatball Family,"Punteggio 4,0 su 5",1.548 recensioni,"Italiana, Mediterranea",€€ - €€€
533,534. Distreat Ristorante,"Punteggio 4,5 su 5",135 recensioni,"Mediterranea, Italiana",€€ - €€€
534,535. La Locanda del Gatto Rosso,"Punteggio 4,0 su 5",2.072 recensioni,"Italiana, Mediterranea",€€ - €€€
535,536. Amici della Pizza,"Punteggio 4,0 su 5",572 recensioni,"Italiana, Pizza",€
536,537. Amore e Gusto,"Punteggio 4,5 su 5",114 recensioni,"Italiana, Pesce",€€ - €€€
537,538. Cooperativa La Liberazione,"Punteggio 4,0 su 5",332 recensioni,"Italiana, Zuppe",€
538,539. Napule è Fratelli Coppola – Milano,"Punteggio 4,0 su 5",504 recensioni,"Italiana, Pizza",€€ - €€€
539,540. Tapas de pescado,"Punteggio 4,5 su 5",138 recensioni,"Pesce, Spagnola",€€ - €€€
540,541. Isola dei Sapori via Anfossi Milano,"Punteggio 4,0 su 5",1.032 recensioni,"Italiana, Pesce",€€ - €€€
541,542. La Corte di San Maurilio Ristorante Pizzeria,"Punteggio 4,5 su 5",513 recensioni,"Pesce, Zuppe",€€ - €€€
542,543. Nordic Grill Milano,"Punteggio 4,0 su 5",540 recensioni,"Italiana, Steakhouse",€€ - €€€
543,544. Hats-Off,"Punteggio 4,0 su 5",596 recensioni,"Messicana, Americana",€€ - €€€
544,545. Vero Sapore Greco Duomo,"Punteggio 4,0 su 5",778 recensioni,"Greca, Fast food",€
545,546. Wu,"Punteggio 4,0 su 5",468 recensioni,"Cinese, Giapponese",€€ - €€€
546,547. Ristorante Atlantis,"Punteggio 4,5 su 5",108 recensioni,"Italiana, Pesce",€€ - €€€
547,548. Ceresio 7 Pools & Restaurant,"Punteggio 4,0 su 5",2.211 recensioni,"Italiana, Pesce",€€€€
548,549. Bam Brewery,"Punteggio 4,5 su 5",107 recensioni,"Italiana, Pub",€€ - €€€
549,550. Wang Jiao Milano,"Punteggio 4,0 su 5",612 recensioni,"Cinese, Pesce",€
550,551. Noma29,"Punteggio 4,0 su 5",295 recensioni,"Americana, Bar",€€ - €€€
551,552. Al Conte Ugolino,"Punteggio 4,0 su 5",659 recensioni,"Italiana, Pesce",€€ - €€€
552,553. StrEat,"Punteggio 4,5 su 5",138 recensioni,"Americana, Birreria",€€ - €€€
553,554. Biif Burger Ham & Pizza,"Punteggio 4,0 su 5",986 recensioni,"Italiana, Americana",€€ - €€€
554,555. Flower Burger,"Punteggio 4,5 su 5",198 recensioni,Fast food,€€ - €€€
555,556. Mi View Restaurant,"Punteggio 4,5 su 5",101 recensioni,Contemporanea,€€€€
556,557. Osteria del biliardo,"Punteggio 4,0 su 5",360 recensioni,"Italiana, Europea",€€ - €€€
557,558. Taiyo,"Punteggio 4,0 su 5",533 recensioni,"Giapponese, Pesce",€€ - €€€
558,559. Antico Ristorante Boeucc,"Punteggio 4,0 su 5",679 recensioni,"Italiana, Pesce",€€€€
559,560. kilomangiaro,"Punteggio 4,5 su 5",101 recensioni,"Italiana, Cibo di strada",€
560,561. Fiore,"Punteggio 4,0 su 5",383 recensioni,"Italiana, Pesce",€€ - €€€
561,562. Oasi Giapponese,"Punteggio 4,0 su 5",679 recensioni,"Giapponese, Pesce",€€ - €€€
562,563. Pescetto,"Punteggio 4,0 su 5",2.019 recensioni,"Italiana, Pesce",€€ - €€€
563,564. La Taverna,"Punteggio 4,0 su 5",1.575 recensioni,"Italiana, Mediterranea",€€ - €€€
564,565. Le Nove Scodelle 九碗,"Punteggio 4,0 su 5",433 recensioni,"Cinese, Asiatica",€€ - €€€
565,566. Pizzeria Blow Out,"Punteggio 4,5 su 5",245 recensioni,"Italiana, Pizza",€
566,567. Martinique Cafe,"Punteggio 4,0 su 5",363 recensioni,"Brasiliana, Barbecue",€€ - €€€
567,568. Imbarco 10,"Punteggio 5,0 su 5",86 recensioni,"Italiana, Pesce",€€ - €€€
568,569. Trattoria Casa Fontana . 23 Risotti,"Punteggio 4,0 su 5",726 recensioni,"Italiana, Mediterranea",€€ - €€€
569,570. Il Mosto Selvatico,"Punteggio 4,0 su 5",542 recensioni,"Italiana, Pesce",€€€€
570,571. Ya Hò,"Punteggio 4,5 su 5",121 recensioni,"Cinese, Asiatica",€€ - €€€
571,572. Ristorante Il Faro,"Punteggio 4,0 su 5",415 recensioni,"Italiana, Pesce",€€ - €€€
572,573. Volta Street,"Punteggio 4,5 su 5",175 recensioni,"Italiana, Pesce",€€ - €€€
573,574. Zushi Milano Japanese Restaurants,"Punteggio 4,0 su 5",894 recensioni,"Giapponese, Pesce",€€ - €€€
574,575. Impressione Chong Qing,"Punteggio 4,5 su 5",198 recensioni,"Cinese, Asiatica",€
575,576. Trattoria del Nuovo Macello,"Punteggio 4,0 su 5",885 recensioni,"Italiana, Lombarda",€€ - €€€
576,577. Antica Hostaria della Lanterna,"Punteggio 4,0 su 5",675 recensioni,"Italiana, Lombarda",€
577,578. Osteria La Piola,"Punteggio 4,0 su 5",639 recensioni,"Italiana, Lombarda",€€ - €€€
578,579. Le vent du nord,"Punteggio 4,0 su 5",1.109 recensioni,"Belga, Bar",€€ - €€€
579,580. Osteria Mare in Pasta,"Punteggio 4,0 su 5",354 recensioni,"Italiana, Pesce",€€ - €€€
580,581. Asso di Fiori Osteria dei Formaggi,"Punteggio 4,0 su 5",527 recensioni,"Italiana, Mediterranea",€€ - €€€
581,582. Kome Fusion Restaurant,"Punteggio 4,5 su 5",266 recensioni,"Giapponese, Pesce",€€ - €€€
582,583. Bomaki Porta Venezia,"Punteggio 4,5 su 5",179 recensioni,"Giapponese, Brasiliana",€€ - €€€
583,584. 5th Avenue Restaurant&Drink,"Punteggio 4,0 su 5",420 recensioni,"Italiana, Americana",€€ - €€€
584,585. Wineria,"Punteggio 4,5 su 5",153 recensioni,"Italiana, Wine Bar",€€ - €€€
585,586. Osteria Qui Da Noi,"Punteggio 4,0 su 5",452 recensioni,"Italiana, Pesce",€€ - €€€
586,587. Alessandro Borghese - Il Lusso della Semplicità,"Punteggio 4,0 su 5",1.934 recensioni,"Italiana, Mediterranea",€€€€
587,588. Greek Fusion,"Punteggio 4,0 su 5",2.174 recensioni,Greca,€
588,589. Li Mastri,"Punteggio 4,5 su 5",77 recensioni,"Italiana, Mediterranea",€€ - €€€
589,590. La Taverna del Borgo Antico,"Punteggio 4,0 su 5",1.758 recensioni,"Italiana, Pizza",€€ - €€€
590,591. Joe Cipolla,"Punteggio 4,0 su 5",1.255 recensioni,"Italiana, Steakhouse",€€ - €€€
591,592. Sushi Cube,"Punteggio 4,5 su 5",151 recensioni,"Giapponese, Pesce",€€ - €€€
592,593. Osteria Ovino,"Punteggio 4,5 su 5",378 recensioni,"Italiana, Mediterranea",€€ - €€€
593,594. A' Riccione Bistrot,"Punteggio 4,0 su 5",828 recensioni,"Italiana, Pesce",€€€€
594,595. Birra e Polpette,"Punteggio 4,5 su 5",234 recensioni,Italiana,€
595,596. Barmare L'Altro,"Punteggio 4,5 su 5",189 recensioni,"Italiana, Pesce",€€ - €€€
596,597. Ifu oriental restaurant,"Punteggio 4,0 su 5",367 recensioni,"Cinese, Giapponese",€€ - €€€
597,598. Al Valentino,"Punteggio 4,0 su 5",857 recensioni,"Mediterranea, Italiana",€€ - €€€
598,599. Adulis Restaurant,"Punteggio 4,0 su 5",639 recensioni,"Africana, Etiope",€€ - €€€
599,600. Lo Zenzero,"Punteggio 4,0 su 5",585 recensioni,"Pesce, Italiana",€€ - €€€
600,601. Birrificio Lambrate,"Punteggio 4,0 su 5",815 recensioni,"Italiana, Bar",€
601,602. Ristorante Dalla Zia,"Punteggio 4,0 su 5",472 recensioni,"Italiana, Mediterranea",€€ - €€€
602,603. Fiorenza Ristorante,"Punteggio 4,0 su 5",312 recensioni,"Italiana, Pesce",€€€€
603,604. La Vineria,"Punteggio 4,0 su 5",233 recensioni,"Italiana, Wine Bar",€
604,605. L'Altra Taverna,"Punteggio 4,0 su 5",669 recensioni,"Italiana, Pizza",€€ - €€€
605,606. La Ratera,"Punteggio 4,0 su 5",682 recensioni,"Italiana, Contemporanea",€€ - €€€
606,"607. Ham Holy Burger - Milano, viale Bligny","Punteggio 4,0 su 5",704 recensioni,"Americana, Bar",€€ - €€€
607,608. Architorta Caffè Bistrot,"Punteggio 4,5 su 5",118 recensioni,"Italiana, Caffè",€
608,609. Skuisito Steak House & Wine Bar,"Punteggio 4,0 su 5",454 recensioni,"Italiana, Americana",€€ - €€€
609,610. Cheese,"Punteggio 4,0 su 5",466 recensioni,"Italiana, Bar",€€ - €€€
610,611. Ristorante Pizzeria La Primula,"Punteggio 4,0 su 5",427 recensioni,"Italiana, Pizza",€
611,612. Muud Creative Sushi,"Punteggio 4,5 su 5",115 recensioni,"Giapponese, Pesce",€€ - €€€
612,613. La Pesa Trattoria dal 1902,"Punteggio 4,0 su 5",904 recensioni,"Italiana, Lombarda",€€ - €€€
613,614. Ristorante Pizzeria Rosy e Gabriele,"Punteggio 4,0 su 5",813 recensioni,"Italiana, Pizza",€€ - €€€
614,615. Ronchi78,"Punteggio 4,0 su 5",902 recensioni,"Mediterranea, Contemporanea",€€ - €€€
615,616. Ristorante Da Oscar,"Punteggio 4,0 su 5",1.498 recensioni,Italiana,€€ - €€€
616,617. Ristorante Controvento Enoteca del Gusto,"Punteggio 4,0 su 5",684 recensioni,"Italiana, Pizza",€€ - €€€
617,618. La Cantinetta,"Punteggio 4,0 su 5",815 recensioni,"Italiana, Steakhouse",€€ - €€€
618,619. Restaurant Starrise,"Punteggio 4,5 su 5",170 recensioni,"Italiana, Pesce",€€ - €€€
619,620. 28 Posti,"Punteggio 4,0 su 5",636 recensioni,"Italiana, Pesce",€€€€
620,621. Ristorante Da Stefano il Marchigiano,"Punteggio 4,0 su 5",289 recensioni,"Italiana, Pesce",€€ - €€€
621,622. La Locanda Dell Amore,"Punteggio 4,0 su 5",293 recensioni,"Italiana, Pizza",€€ - €€€
622,623. Officina 37,"Punteggio 4,0 su 5",352 recensioni,"Italiana, Pesce",€€ - €€€
623,624. La Griglia di Varrone,"Punteggio 4,0 su 5",1.339 recensioni,"Italiana, Steakhouse",€€ - €€€
624,625. Zio Pesce Navigli,"Punteggio 4,0 su 5",1.308 recensioni,"Italiana, Pesce",€€ - €€€
625,626. Roast Eat,"Punteggio 4,0 su 5",315 recensioni,"Italiana, Barbecue",€
626,627. Piscinin,"Punteggio 4,5 su 5",143 recensioni,"Italiana, Mediterranea",€€ - €€€
627,628. 'O Macarò,"Punteggio 4,0 su 5",354 recensioni,"Italiana, Pizza",€€ - €€€
628,629. Da Zero,"Punteggio 4,0 su 5",1.354 recensioni,"Pizza, Italiana",€€ - €€€
629,630. Fratelli Ravioli,"Punteggio 4,5 su 5",134 recensioni,"Asiatica, Cinese",€
630,631. Bracelleria Osteria & Macelleria,"Punteggio 4,0 su 5",373 recensioni,"Italiana, Mediterranea",€€ - €€€
631,632. Jubin II,"Punteggio 4,0 su 5",385 recensioni,"Cinese, Pesce",€
632,633. Ham Holy Burger,"Punteggio 4,0 su 5",1.784 recensioni,"Italiana, Americana",€€ - €€€
633,634. Osteria Il Riccio di Mare,"Punteggio 4,0 su 5",526 recensioni,"Italiana, Pizza",€€ - €€€
634,635. Ristorante Blitz,"Punteggio 4,0 su 5",567 recensioni,"Italiana, Pesce",€€ - €€€
635,636. Mykonos,"Punteggio 4,0 su 5",1.028 recensioni,"Barbecue, Greca",€€ - €€€
636,637. Ristorante Soho Milano,"Punteggio 4,5 su 5",285 recensioni,"Pesce, Mediterranea",€€€€
637,638. Bice,"Punteggio 4,0 su 5",1.036 recensioni,"Italiana, Mediterranea",€€€€
638,639. Ristorante San Glicerio 2,"Punteggio 4,0 su 5",640 recensioni,Pesce,€€ - €€€
639,640. Pizzeria Partenopea,"Punteggio 4,0 su 5",432 recensioni,"Italiana, Pizza",€€ - €€€
640,641. Hosteria della Musica in Brera,"Punteggio 4,0 su 5",1.303 recensioni,Italiana,€€ - €€€
641,642. Nun Taste of Middle East,"Punteggio 4,0 su 5",728 recensioni,"Fast food, Mediorientale",€
642,643. El Carnicero,"Punteggio 4,0 su 5",2.446 recensioni,"Steakhouse, Latino americana",€€€€
643,644. La Cozzeria,"Punteggio 4,0 su 5",571 recensioni,"Italiana, Pesce",€€ - €€€
644,645. Osteria La Carbonaia,"Punteggio 4,0 su 5",339 recensioni,"Italiana, Mediterranea",€€ - €€€
645,646. Chiuma's,"Punteggio 4,5 su 5",111 recensioni,"Italiana, Pesce",€€ - €€€
646,647. Ostaria La Baita,"Punteggio 4,0 su 5",498 recensioni,"Italiana, Pizza",€€ - €€€
647,648. Maoji,"Punteggio 4,0 su 5",512 recensioni,"Cinese, Pesce",€
648,649. Ristorante Bbq,"Punteggio 4,0 su 5",413 recensioni,"Italiana, Steakhouse",€€ - €€€
649,650. Ristorante Pizzeria Maruzzella,"Punteggio 4,0 su 5",517 recensioni,"Italiana, Pizza",€€ - €€€
650,651. Bao House,"Punteggio 4,5 su 5",125 recensioni,"Asiatica, Taiwanese",€
651,"652. Ristorante Pace, Piazza Roma a Milano","Punteggio 4,0 su 5",715 recensioni,"Italiana, Pesce",€€ - €€€
652,653. Bello e Buono,"Punteggio 4,0 su 5",559 recensioni,"Italiana, Mediterranea",€
653,654. Osteria la bis Bistecca,"Punteggio 4,0 su 5",507 recensioni,"Italiana, Steakhouse",€€ - €€€
654,655. Fancy Toast,"Punteggio 4,0 su 5",548 recensioni,"Italiana, Americana",€€ - €€€
655,656. Premiata Pescheria Spadari,"Punteggio 4,0 su 5",449 recensioni,"Italiana, Pesce",€€ - €€€
656,657. Rembrandt Ristorante,"Punteggio 4,0 su 5",520 recensioni,"Italiana, Toscana",€€ - €€€
657,658. Fabbrica Del Grano,"Punteggio 4,5 su 5",84 recensioni,Italiana,€€ - €€€
658,659. Horse Cafe,"Punteggio 4,5 su 5",250 recensioni,€€ - €€€,?
659,660. Osaka,"Punteggio 4,0 su 5",902 recensioni,"Giapponese, Pesce",€€€€
660,661. Al Garghet,"Punteggio 4,0 su 5",3.803 recensioni,"Italiana, Lombarda",€€ - €€€
661,662. Antica Trattoria Monlue,"Punteggio 4,0 su 5",568 recensioni,"Italiana, Pesce",€€€€
662,663. Armonico,"Punteggio 5,0 su 5",59 recensioni,"Giapponese, Sushi",€€€€
663,664. Moya Sushi,"Punteggio 4,0 su 5",460 recensioni,"Giapponese, Pesce",€€ - €€€
664,665. Particolare Milano,"Punteggio 4,0 su 5",223 recensioni,"Italiana, Pesce",€€ - €€€
665,666. Riad Majorelle Bistrot,"Punteggio 4,5 su 5",99 recensioni,"Africana, Marocchina",€€ - €€€
666,667. Osteria la Bistecca,"Punteggio 4,0 su 5",633 recensioni,"Italiana, Steakhouse",€€ - €€€
667,668. Il Montalcino,"Punteggio 4,0 su 5",492 recensioni,"Italiana, Mediterranea",€€ - €€€
668,669. Trattoria Masuelli San Marco,"Punteggio 4,0 su 5",735 recensioni,"Italiana, Mediterranea",€€ - €€€
669,670. Ristorante La Pobbia 1850,"Punteggio 4,0 su 5",577 recensioni,"Italiana, Pesce",€€€€
670,671. Ristorante Imperiale,"Punteggio 4,0 su 5",302 recensioni,"Cinese, Pesce",€€ - €€€
671,672. PRIMA - Comfort Food & Bar,"Punteggio 4,5 su 5",157 recensioni,"Italiana, Pizza",€€ - €€€
672,673. Materia - Le Origini Del Gusto,"Punteggio 5,0 su 5",53 recensioni,Pizza,?
673,674. Divina Piadina Milano,"Punteggio 4,5 su 5",222 recensioni,"Italiana, Gastropub",€
674,675. Mama Rosa,"Punteggio 4,0 su 5",312 recensioni,"Italiana, Pesce",€€ - €€€
675,676. Ostello Bello,"Punteggio 4,0 su 5",395 recensioni,"Italiana, Bar",€
676,677. Indo Ceylon,"Punteggio 4,5 su 5",292 recensioni,"Indiana, Asiatica",€€ - €€€
677,678. Osteria da Zio Nini Friggitoria,"Punteggio 4,0 su 5",1.428 recensioni,Italiana,€
678,679. Città del Drago,"Punteggio 4,0 su 5",527 recensioni,"Cinese, Giapponese",€€ - €€€
679,680. Miyabi,"Punteggio 4,5 su 5",125 recensioni,"Giapponese, Pesce",€€ - €€€
680,681. Ribot,"Punteggio 4,0 su 5",2.093 recensioni,"Italiana, Steakhouse",€€€€
681,682. Osteria della Bullona,"Punteggio 4,5 su 5",107 recensioni,"Italiana, Pesce",€€€€
682,683. Ristorante Rigolo,"Punteggio 4,0 su 5",436 recensioni,"Italiana, Pesce",€€ - €€€
683,684. Il Giardino dei Segreti,"Punteggio 4,0 su 5",973 recensioni,"Italiana, Pesce",€€ - €€€
684,685. Al Padellone,"Punteggio 4,0 su 5",833 recensioni,"Italiana, Steakhouse",€€ - €€€
685,686. Little Lamb Hotpot & BBQ,"Punteggio 4,0 su 5",223 recensioni,"Cinese, Pesce",€€ - €€€
686,687. Osteria del Sognatore,"Punteggio 4,0 su 5",365 recensioni,"Italiana, Mediterranea",€€ - €€€
687,688. Osteria dell'Oca Giuliva,"Punteggio 4,0 su 5",934 recensioni,"Italiana, Pizza",€€ - €€€
688,689. L'Angolo di Casa Milano,"Punteggio 4,0 su 5",854 recensioni,"Italiana, Pesce",€€€€
689,690. Woodstock 3,"Punteggio 4,0 su 5",595 recensioni,"Italiana, Pizza",€
690,691. Da Cecco,"Punteggio 4,0 su 5",1.069 recensioni,"Italiana, Pizza",€€ - €€€
691,692. El Galet,"Punteggio 4,0 su 5",896 recensioni,"Italiana, Bar",€€ - €€€
692,693. City Life Self Service & Restaurant,"Punteggio 4,0 su 5",327 recensioni,"Italiana, Mediterranea",€
693,694. Valentino Vintage Restaurant,"Punteggio 4,0 su 5",535 recensioni,"Pizza, Italiana",€€ - €€€
694,695. La Prosciutteria Milano Navigli,"Punteggio 4,0 su 5",696 recensioni,"Italiana, Wine Bar",€
695,696. Pisco Cucina DI Mare,"Punteggio 4,0 su 5",518 recensioni,"Italiana, Pesce",€€ - €€€
696,697. Casa Lemón,"Punteggio 4,5 su 5",74 recensioni,"Peruviana, Fusion",?
697,698. El Porteño Gourmet,"Punteggio 4,5 su 5",100 recensioni,"Barbecue, Argentina",€€€€
698,699. I Segreti di Pulcinella,"Punteggio 4,0 su 5",429 recensioni,"Italiana, Pizza",€€ - €€€
699,700. Osteria Ippodromo,"Punteggio 4,0 su 5",318 recensioni,"Italiana, Pesce",€€ - €€€
700,701. Burbee - Artisanal burger & beer,"Punteggio 4,0 su 5",530 recensioni,"Americana, Bar",€
701,702. Il Calabrone 2,"Punteggio 4,0 su 5",370 recensioni,"Italiana, Pizza",€€ - €€€
702,703. Little Italy,"Punteggio 4,0 su 5",949 recensioni,"Italiana, Pizza",€€ - €€€
703,704. Ristorante Pizzeria Convivium,"Punteggio 4,0 su 5",1.136 recensioni,"Italiana, Pesce",€€ - €€€
704,705. La Filetteria Italiana Navigli,"Punteggio 4,0 su 5",498 recensioni,"Italiana, Steakhouse",€€ - €€€
705,706. Al Cantinone,"Punteggio 4,0 su 5",1.656 recensioni,"Italiana, Europea",€€ - €€€
706,707. Solo Pizza Cafè,"Punteggio 4,0 su 5",961 recensioni,"Italiana, Pizza",€€ - €€€
707,708. Il Carpaccio,"Punteggio 4,0 su 5",706 recensioni,"Italiana, Pesce",€€ - €€€
708,709. SushiYo,"Punteggio 4,5 su 5",239 recensioni,"Cinese, Sushi",€€ - €€€
709,710. Paninoteca,"Punteggio 4,5 su 5",192 recensioni,"Italiana, Fast food",€
710,711. Dim Sum,"Punteggio 4,0 su 5",720 recensioni,"Cinese, Pesce",€€€€
711,712. Zero Milano,"Punteggio 4,0 su 5",491 recensioni,"Giapponese, Pesce",€€€€
712,713. Il Panzerotto,"Punteggio 4,5 su 5",144 recensioni,Italiana,€
713,714. FUD Bottega Sicula,"Punteggio 4,0 su 5",453 recensioni,"Italiana, Birreria",€€ - €€€
714,715. Maido,"Punteggio 4,0 su 5",732 recensioni,"Giapponese, Fast food",€
715,716. Carmel,"Punteggio 4,0 su 5",249 recensioni,Italiana,€€ - €€€
716,717. La Prosciutteria Milano,"Punteggio 4,0 su 5",1.786 recensioni,"Gastronomia, Italiana",€
717,718. Martini Bar & Bistrot Dolce&Gabbana,"Punteggio 4,0 su 5",1.200 recensioni,"Italiana, Pesce",€€€€
718,719. Nottingham Forest Cocktail Bar,"Punteggio 4,0 su 5",1.419 recensioni,€€ - €€€,?
719,720. Café Madeira Milano,"Punteggio 4,0 su 5",416 recensioni,"Italiana, Bar",€
720,721. L'Alter Bar,"Punteggio 5,0 su 5",48 recensioni,€,?
721,722. BE BOP,"Punteggio 4,0 su 5",1.453 recensioni,"Italiana, Pizza",€€ - €€€
722,723. San Martino Bistrot,"Punteggio 4,5 su 5",233 recensioni,"Italiana, Pesce",€€ - €€€
723,724. Sciuscia',"Punteggio 4,0 su 5",921 recensioni,"Italiana, Mediterranea",€€ - €€€
724,725. Ca Va Sans Dire,"Punteggio 4,5 su 5",103 recensioni,"Italiana, Internazionale",€€ - €€€
725,726. L'Isola del Tesoro,"Punteggio 4,0 su 5",1.482 recensioni,"Italiana, Pizza",€€ - €€€
726,727. Perla D'oro,"Punteggio 4,0 su 5",410 recensioni,"Cinese, Giapponese",€€ - €€€
727,728. La Risacca2,"Punteggio 4,0 su 5",735 recensioni,"Italiana, Pesce",€€€€
728,729. Pizzaclub No Limits,"Punteggio 4,0 su 5",505 recensioni,Pizza,€
729,730. Pizzium - Via Rembrandt,"Punteggio 4,5 su 5",56 recensioni,"Italiana, Mediterranea",€€ - €€€
730,731. Pizzeria alla Fontana,"Punteggio 4,0 su 5",631 recensioni,"Italiana, Pizza",€
731,732. Asian Bistrot,"Punteggio 4,5 su 5",102 recensioni,"Cinese, Asiatica",€€ - €€€
732,733. Cucina in,"Punteggio 5,0 su 5",66 recensioni,€€ - €€€,?
733,734. Galleria Meravigli Bistrot,"Punteggio 4,0 su 5",387 recensioni,Italiana,€€ - €€€
734,735. El Pecà,"Punteggio 4,5 su 5",127 recensioni,"Italiana, Pesce",€€ - €€€
735,736. My Puglia,"Punteggio 4,5 su 5",249 recensioni,"Italiana, Pizza",€€ - €€€
736,737. Mieru Mieru,"Punteggio 4,5 su 5",218 recensioni,"Italiana, Pesce",€€€€
737,738. Da Giordano il Bolognese,"Punteggio 4,0 su 5",603 recensioni,"Italiana, Mediterranea",€€ - €€€
738,739. Kim Bar,"Punteggio 4,5 su 5",341 recensioni,"Cinese, Pesce",€€ - €€€
739,740. Piccola Cucina,"Punteggio 4,5 su 5",230 recensioni,"Italiana, Mediterranea",€€ - €€€
740,741. MU Finest Italian Burger,"Punteggio 4,0 su 5",415 recensioni,"Americana, Fast food",€€ - €€€
741,742. Davidino di Un Sacco Bello,"Punteggio 4,0 su 5",218 recensioni,"Romana, Laziale",€€ - €€€
742,743. Lu Dim Sum Ristorante Cinese a Milano,"Punteggio 4,0 su 5",243 recensioni,€€ - €€€,?
743,744. Antica Osteria il Ronchettino,"Punteggio 4,0 su 5",977 recensioni,"Italiana, Mediterranea",€€ - €€€
744,745. Cantina della Vetra,"Punteggio 4,0 su 5",1.212 recensioni,"Italiana, Mediterranea",€€ - €€€
745,746. Grissinificio Edelweiss,"Punteggio 4,5 su 5",113 recensioni,€,?
746,747. Locanda Macconago Trattoria con Caffè & Bistro,"Punteggio 4,5 su 5",162 recensioni,"Italiana, Salutistica",€€ - €€€
747,748. Takumi Ramen Kitchen Milano,"Punteggio 4,5 su 5",115 recensioni,"Giapponese, Asiatica",€€ - €€€
748,749. Pizzeria Napoletana Daniele,"Punteggio 4,5 su 5",235 recensioni,"Italiana, Pizza",€
749,750. Pizzeria Pratocentenaro,"Punteggio 4,0 su 5",455 recensioni,"Italiana, Pizza",€
750,751. Osteria di Brera,"Punteggio 4,0 su 5",1.625 recensioni,"Italiana, Pesce",€€ - €€€
751,752. Gennaro Esposito Milano,"Punteggio 4,0 su 5",448 recensioni,"Pesce, Italiana",€€ - €€€
752,753. I Mori MIlano,"Punteggio 4,0 su 5",267 recensioni,"Italiana, Pesce",€€€€
753,754. Mi Casa Toasteria - via Savona,"Punteggio 4,5 su 5",122 recensioni,"Italiana, Caffè",€
754,755. Il Tavolino,"Punteggio 4,0 su 5",2.083 recensioni,"Italiana, Mediterranea",€€ - €€€
755,756. Tokuyoshi,"Punteggio 4,0 su 5",398 recensioni,"Italiana, Contemporanea",€€€€
756,757. Zhen Asian Fusion Restaurant,"Punteggio 4,0 su 5",313 recensioni,"Cinese, Giapponese",€
757,758. Osteria Tajoli,"Punteggio 4,0 su 5",531 recensioni,"Italiana, Lombarda",€
758,759. Il Mannarino - Fiamma,"Punteggio 4,5 su 5",107 recensioni,"Steakhouse, Mediterranea",€€ - €€€
759,760. STK Steakhouse Milan,"Punteggio 4,0 su 5",588 recensioni,"Americana, Steakhouse",€€€€
760,761. Il Ristorantino della Carne,"Punteggio 4,0 su 5",458 recensioni,"Italiana, Mediterranea",€€ - €€€
761,762. Nobu Milano,"Punteggio 4,0 su 5",1.903 recensioni,"Giapponese, Pesce",€€€€
762,763. Trattoria pugliese Acquasala,"Punteggio 4,0 su 5",869 recensioni,"Italiana, Pesce",€€ - €€€
763,764. Officina del Riso Marghera,"Punteggio 4,0 su 5",558 recensioni,"Italiana, Mediterranea",€€ - €€€
764,765. Amabile Milano Viale Teodorico,"Punteggio 4,0 su 5",750 recensioni,"Italiana, Pesce",€€ - €€€
765,"766. Ham Holy Burger - Milano, via Marghera","Punteggio 4,0 su 5",1.660 recensioni,"Italiana, Americana",€€ - €€€
766,767. Taiwan,"Punteggio 4,0 su 5",298 recensioni,"Cinese, Asiatica",€€ - €€€
767,768. Salsamenteria di Parma,"Punteggio 4,0 su 5",686 recensioni,"Italiana, Mediterranea",€€ - €€€
768,769. Zagara,"Punteggio 4,0 su 5",212 recensioni,"Italiana, Pesce",€€ - €€€
769,770. Premiato Forno Cantoni,"Punteggio 4,0 su 5",651 recensioni,"Italiana, Caffè",€€ - €€€
770,771. Giardino Nuovo,"Punteggio 4,5 su 5",220 recensioni,"Cinese, Pesce",€
